ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4770,.,44.27620876,-115.4427217,2426,2.1,14.1,-8,22.1,1147,246,10.6,57.3,1036,881,5781,12,118,184,242,58,744,-38.9,33.3,16.4,613,275,57,65.81,306
4771,.,44.85750858,-115.3626818,2412,0.4,12,-9.2,21.2,949,280,11,42.8,1293,621,6404,3,73,195,221,27,644,-41.9,32.5,16.6,551,245,51,50.52,154
4772,.,46.09987864,-113.9432539,1962,3.2,15.2,-6.9,22.1,677,255,19.5,59.5,868,1047,5386,22,135,179,251,73,310,-36.7,34.5,15.2,630,285,58,14.66,405
4773,.,45.3797891,-116.7007225,1224,6.7,18.6,-3.6,22.2,694,193,24.1,96.2,448,1681,4206,112,193,149,280,132,194,-30.6,37.8,13.6,754,409,62,4.83,820
4774,.,45.00007122,-115.5591434,2222,1.4,13.1,-8.5,21.5,937,247,12.2,52.9,1132,759,6035,7,90,193,226,33,603,-40.8,33.4,18.1,575,289,51,44.44,228
4775,.,44.88445804,-115.2888403,2260,1,12.7,-8.9,21.6,899,266,12.3,47.9,1196,715,6174,6,78,195,223,28,581,-42,33.6,15.8,582,276,48,40.43,204
4776,.,45.5191178,-116.6729645,1626,5.2,16.7,-4.7,21.4,752,252,20.3,66.2,584,1362,4689,52,170,161,273,112,257,-32.8,36.1,16.1,652,299,61,17.89,607
4777,.,46.40602449,-111.7678935,2234,1.8,13.9,-8.1,22,763,346,15.5,40.3,1081,834,5892,10,133,171,247,76,370,-38.2,31.2,15.7,477,133,64,37.99,282
4778,.,45.26848783,-115.1468167,2161,1.2,13,-9,22,870,280,12.9,46.5,1188,761,6103,7,90,192,226,34,530,-41.9,33.7,15.6,574,254,50,37.94,229
4779,.,45.5889169,-115.5233006,1882,1.7,13,-8.3,21.3,827,278,14.1,46.7,1082,781,5946,7,76,196,220,24,474,-42.7,34.7,16.2,607,287,45,28.67,232
4780,.,43.68763258,-114.6323515,2560,1.6,14.2,-8.6,22.9,958,229,12.1,62.2,1155,856,5965,12,121,185,247,62,639,-39.6,32.1,16,531,266,58,51.91,300
4781,.,46.14434525,-113.7775147,2208,1.6,13.1,-8.2,21.3,841,286,13.8,45.7,1082,760,5977,7,113,184,239,55,487,-38.7,32.3,15.3,519,207,58,41.4,232
4782,.,45.75762051,-116.1447551,1032,6.7,18,-3.6,21.5,682,290,24.4,62,443,1640,4202,86,171,158,260,102,130,-33,39.1,13.2,838,362,53,-7.95,775
4783,.,45.08253657,-115.1276826,1630,3.1,15.1,-7.5,22.6,677,229,19.4,66.1,920,1057,5427,21,107,186,231,45,337,-40.4,36.4,14.7,718,391,47,4.68,402
4784,.,45.71881329,-116.4668012,1518,6.9,18.6,-3.4,22.1,592,248,28.6,75.1,430,1724,4130,116,211,134,283,149,108,-29,37,15.8,707,308,67,-2.5,843
4785,.,44.49476887,-118.4944784,1797,5,16.1,-4.8,20.9,769,184,19.5,87.5,590,1273,4777,38,156,171,262,91,322,-34.2,35.9,15.4,686,420,57,15.19,536
4786,.,45.53043657,-114.9980557,1268,5.4,17.4,-5.5,22.9,816,312,18.9,55.8,616,1448,4633,62,145,169,247,79,254,-36.7,38.3,12.2,812,339,49,7.94,662
4787,.,47.15953136,-113.0016398,2031,2.5,14.5,-8.1,22.6,913,268,13.7,54,1006,958,5640,16,133,174,245,72,522,-38.8,33.5,14,591,237,58,43.16,345
4788,.,46.02792358,-115.1416963,1871,3.1,14.2,-6.4,20.7,1112,405,11.8,35.1,830,951,5436,15,129,182,246,64,517,-36.2,34.1,14.1,622,154,57,60.19,338
4789,.,44.3136685,-115.7876748,1780,4.9,17.2,-5.8,22.9,907,199,16.4,86.4,685,1366,4821,55,151,168,254,86,427,-35.6,36.7,14.8,715,407,55,25.34,613
4790,.,44.35274522,-118.8601826,1873,5.3,16.4,-4.5,20.9,622,165,24.5,98.9,551,1324,4674,44,173,162,269,107,235,-32.1,35.7,14.8,675,419,62,3.34,572
4791,.,45.16176798,-115.526804,1954,3.1,14.7,-7.1,21.8,757,231,17.3,63.7,877,1006,5425,17,109,186,232,45,388,-39.3,35.6,15.5,696,361,49,13.88,367
4792,.,45.13751346,-116.1035225,2272,1.4,13.5,-8.6,22.1,1487,409,7.6,33,1151,780,6051,9,113,188,242,54,956,-40,31.7,16.1,521,136,58,106.76,250
4793,.,44.71036454,-115.4101129,2500,0.1,11.6,-9.4,20.9,1362,289,7.4,40,1328,571,6511,3,70,195,220,25,1018,-42,31.9,17.3,536,218,52,94.36,129
4794,.,44.59475136,-111.8762304,2272,1.1,14.1,-10.6,24.8,762,321,14.5,43.9,1331,851,6165,11,113,179,237,58,403,-42.2,32.6,14,554,195,55,29.67,288
4795,.,44.67398277,-115.3777735,2163,1.6,13.2,-8.3,21.5,1237,265,9.3,49.8,1102,778,5979,8,92,193,229,36,835,-40.5,33.6,16.6,581,277,51,74.06,241
4796,.,47.19860808,-113.6174349,1525,4.5,16.3,-6.6,22.9,949,275,15.3,59.3,734,1289,4941,40,157,160,256,96,425,-36.6,35.7,14.3,656,284,58,36.41,551
4797,.,47.22097613,-112.9744208,1687,2.9,14.9,-7.8,22.7,747,269,17.3,55.4,955,1021,5501,19,128,177,243,66,372,-39.2,34.5,14.2,631,269,55,22.17,381
4798,.,45.73498297,-115.1699932,1877,2,13,-7.6,20.6,1145,396,10.5,32.8,976,782,5816,7,91,195,227,32,627,-40.4,34.1,15.7,639,186,49,63.95,234
4799,.,44.83810497,-114.2410454,2428,1.7,13.8,-8.5,22.3,665,224,17.5,61.6,1126,838,5948,11,114,185,242,56,392,-39.9,33.4,16.1,546,286,57,19.9,286
4800,.,45.40485209,-114.5021856,2069,3,15.4,-7.9,23.3,850,271,15.2,56.8,960,1057,5490,24,129,179,249,69,455,-38.7,34.7,16.7,648,282,56,29.88,416
4801,.,46.0667308,-117.5806223,1287,7.7,18.6,-1.9,20.5,744,184,23.7,101.4,316,1790,3861,116,219,135,285,150,136,-27.8,37.1,15.3,748,389,65,9.58,863
4802,.,43.96628998,-115.4513456,1806,5.1,17.4,-5.7,23.1,872,194,17.3,89.6,665,1413,4737,60,146,171,251,80,393,-36,37.3,17.1,758,445,52,14.92,639
4803,.,44.42550876,-115.3341154,1939,2.4,14.2,-8.3,22.5,973,212,12.7,66.8,1018,932,5687,14,95,188,226,39,611,-42,35.6,15.6,700,383,46,37.28,324
4804,.,45.03833945,-118.9792992,847,8.2,18.8,-1.6,20.4,420,130,43.4,144.9,268,1884,3674,120,191,156,267,111,54,-29.5,39,15,926,646,52,-44.84,908
4805,.,45.03968693,-117.3367297,1481,5,16.2,-4.8,21.1,1169,209,12.8,77.8,587,1284,4753,38,155,170,258,88,520,-34.1,36.1,14.9,693,376,56,55.45,540
4806,.,46.04867467,-114.0391939,1820,3.8,15.7,-6.4,22.1,608,254,22.7,61.9,791,1140,5187,29,140,177,253,76,237,-36,34.9,15.9,656,312,57,4.03,460
4807,.,45.26255895,-115.0845634,2221,1.2,13.1,-9,22.2,879,285,12.8,46.1,1197,773,6095,7,92,192,227,35,534,-41.9,33.7,16.4,574,250,51,38.53,237
4808,.,44.20236724,-118.8467078,1566,5.5,16.6,-4.4,21.1,453,123,34.2,135.2,527,1370,4579,46,144,171,246,75,157,-35.2,37.6,15,828,587,51,-28.34,594
4809,.,44.80549613,-115.377504,2542,0,11.5,-9.5,21,1049,291,9.6,39.5,1348,563,6543,3,68,195,219,25,741,-42.1,31.9,17.4,536,224,52,62.87,125
4810,.,45.86434037,-115.0446782,1892,2.3,13.3,-7.3,20.6,1200,433,10.2,30.7,947,821,5730,8,103,191,233,41,623,-39.3,33.9,16.1,629,145,52,70.03,258
4811,.,43.90673168,-115.3869363,1596,5.6,17.9,-5.4,23.3,743,176,21,101.7,614,1507,4583,75,146,170,250,80,303,-36.1,38.2,16.2,793,513,49,-3.31,702
4812,.,44.23821002,-118.2963999,1683,5.3,16.6,-4.8,21.4,662,143,23.1,116.4,574,1356,4664,46,145,175,253,78,270,-35.5,37.3,15.1,792,522,52,-5.1,589
4813,.,47.28134292,-113.2102286,1879,2.5,14.4,-7.9,22.3,1123,310,11.1,46.3,989,938,5646,15,131,175,245,70,659,-38.7,33.3,15.4,587,196,58,65.57,335
4814,.,45.03321906,-118.715464,1550,5.6,16.3,-3.8,20.1,621,163,25.2,99.7,476,1341,4538,42,174,164,270,107,196,-31.3,35.7,14.8,726,417,60,1.98,572
4815,.,45.21566689,-114.7285611,2070,3.8,16.2,-7.3,23.5,775,269,17.7,60.3,866,1209,5210,36,146,164,252,88,358,-38.1,35.5,16.5,656,289,57,19.48,511
4816,.,44.52117934,-115.0522241,2410,1.9,13.9,-7.9,21.8,1028,249,11.6,55.9,1059,853,5842,11,114,186,241,55,661,-39.5,33.2,16.3,556,270,55,54.71,291
4817,.,47.06925068,-113.639264,1550,4.5,16.5,-6.5,23,992,285,14.6,58,741,1302,4942,43,157,162,258,96,449,-36.3,35.8,13.8,656,274,58,41.02,565
4818,.,45.3646974,-115.6313679,1290,4.8,16.5,-5.9,22.4,718,253,20.6,65.2,684,1319,4841,41,132,173,239,66,267,-38,37.8,13.1,760,395,48,0.75,569
4819,.,44.42308331,-114.9508941,2414,2,14.2,-7.7,21.9,1020,265,11.8,53.5,1063,875,5825,13,114,188,243,55,645,-39.4,33.2,16.3,561,256,54,53.31,308
4820,.,43.4423925,-115.1939782,1748,5.9,18.8,-5.5,24.2,656,137,24.2,136.6,614,1613,4508,104,165,159,260,101,281,-35.1,37.6,17.1,784,540,55,-8.03,785
4821,.,45.50510408,-114.5388369,1950,2.7,14.8,-7.9,22.6,857,254,14.8,58.2,972,983,5575,18,118,186,240,54,481,-38.9,34.6,15.6,659,308,54,30.24,362
4822,.,43.99270045,-115.5130598,1751,5.5,17.9,-5.4,23.4,878,197,17.6,91,635,1498,4626,76,158,166,259,93,380,-34.4,37.3,16.5,752,438,55,16.43,702
4823,.,45.56466239,-115.1360369,1181,5.3,17.2,-5.5,22.8,732,284,20.9,60.7,627,1426,4665,57,134,174,241,67,230,-37.4,38.9,12.6,792,394,47,-3.4,645
4824,.,44.6675149,-115.5214141,2103,2.3,14.1,-7.8,21.9,1176,248,10.4,56.9,1007,890,5731,12,109,186,236,49,752,-39.6,34,15.9,645,301,52,65.28,307
4825,.,45.70776401,-114.6649604,1486,4.2,16.3,-6.5,22.8,786,258,18.1,63.3,766,1248,5033,37,135,177,246,69,338,-37.6,36.5,15.1,719,356,52,13.85,532
4826,.,46.06538333,-115.4227791,1008,7.1,18.8,-3.5,22.3,983,312,17.4,60,419,1752,4080,118,192,143,268,125,222,-30.8,39,13,804,320,58,25.96,863
4827,.,43.95173727,-115.1988291,2348,2.9,15.3,-7.4,22.7,1059,242,12.1,63.1,957,1026,5522,22,132,180,251,71,640,-37.7,33.8,17.6,631,293,57,53.69,395
4828,.,44.21153006,-115.554562,2030,3.9,16.1,-6.6,22.7,1015,212,13.6,76.2,814,1186,5172,34,140,176,252,76,560,-36.5,35.3,17.4,678,363,56,42.18,493
4829,.,45.55657755,-114.9522416,1602,3.8,15.7,-6.6,22.3,977,359,14.2,43.6,791,1145,5169,28,124,180,240,60,412,-38.7,36.4,13.5,710,246,50,34.19,462
4830,.,45.09277736,-114.3423753,2232,2,14.5,-8.6,23.1,555,222,21.6,65.4,1111,923,5832,16,122,179,244,65,294,-40,33.5,16.2,603,304,57,7.81,338
4831,.,45.12888964,-114.7428443,1382,5.8,18.9,-6.2,25.1,333,159,47.4,118.3,671,1645,4547,111,155,162,256,94,84,-37.1,39.2,14.3,842,603,50,-45.68,814
4832,.,45.66410589,-114.5975867,2119,1.6,13.5,-8.4,21.9,1036,271,11.2,49.7,1106,803,5960,9,109,188,237,49,670,-39.8,32.8,15.1,598,243,56,57.87,258
4833,.,45.10140119,-114.9277176,1811,4.1,16.4,-6.9,23.3,563,215,25,76.6,813,1253,5091,39,137,171,246,75,228,-38.6,36.7,15.8,712,409,52,-8.78,536
4834,.,45.39137737,-115.1672983,1784,3,14.6,-7.3,21.9,852,290,15.2,50.3,903,994,5472,17,104,187,230,43,421,-40.1,35.8,15.7,700,305,47,23.9,361
4835,.,44.26866291,-118.9717533,1486,6.5,17.6,-3.4,21,465,136,35.5,129.8,422,1558,4244,73,170,161,258,97,120,-32.3,38.3,15.6,832,573,54,-29.42,719
4836,.,45.35391762,-115.3384273,2267,0.4,11.5,-9.2,20.7,1080,345,9.6,33.4,1261,586,6402,3,60,197,216,19,705,-42.7,32.7,17.3,557,197,48,62.9,130
4837,.,45.84197232,-116.92063,1236,7.2,18.5,-2.7,21.2,465,210,37,88.1,387,1741,4040,113,206,141,282,141,74,-28.8,37.8,13.8,744,408,64,-18.75,844
4838,.,44.40179324,-115.0260831,2307,2.3,14.3,-7.9,22.2,938,233,13.1,61.5,1021,911,5720,13,109,186,236,50,579,-40.5,34.2,16.6,654,322,51,39.24,321
4839,.,45.13886094,-115.5645333,1580,4.3,16.2,-6.3,22.5,693,216,20.7,75.1,736,1246,4993,35,127,178,239,61,297,-37.8,37.2,13.8,745,423,49,-0.09,522
4840,.,45.36739235,-114.9139734,1696,3.4,15.2,-7,22.2,873,310,15.4,49.1,851,1081,5313,22,118,181,236,54,398,-39.6,36.1,13.1,700,285,49,25.7,416
4841,.,45.75573405,-113.8227898,2281,1.6,13.4,-8.1,21.5,1060,291,11,45.9,1079,782,5952,8,112,186,240,53,674,-38.8,32.4,15.5,530,223,57,61.82,248
4842,.,44.4734788,-118.4890885,1921,4.7,15.6,-4.8,20.4,804,188,18.2,83.2,604,1194,4876,30,154,171,261,90,350,-34.4,35.2,15.7,660,388,58,22.2,483
4843,.,46.09556673,-115.552406,672,8.5,20.3,-2.6,22.9,984,283,18.8,71.8,329,2078,3678,210,205,138,273,135,164,-29.6,41.2,13.8,907,408,56,14.19,1089
4844,.,44.33064666,-114.7827295,2502,1.8,14.2,-8.3,22.5,850,285,13.9,49.8,1109,872,5886,13,115,186,244,57,501,-39.8,33.2,16.6,555,231,55,36.88,307
4845,.,45.9920808,-114.857649,942,6.7,18.5,-4.1,22.6,702,253,23.9,73,470,1700,4187,102,162,160,252,92,168,-33.7,39.7,13.9,881,457,50,-12.32,824
4846,.,46.11470084,-114.7361069,1535,3.8,15.2,-6.1,21.3,1163,333,11.8,45.7,766,1093,5196,23,127,186,246,60,553,-36.1,35.5,15.3,685,250,53,57.19,426
4847,.,45.35930751,-115.2249701,1792,2.9,14.6,-7.4,22,808,272,16,53.5,916,988,5495,16,102,188,230,42,406,-40.4,35.9,15.6,701,324,47,19.41,358
4848,.,43.51758149,-114.483321,2106,4,16.8,-6.9,23.7,625,183,22.5,91.7,829,1268,5111,45,141,174,255,80,312,-38.3,35.5,16.7,694,433,53,1.04,552
4849,.,44.16921941,-115.5939082,2013,4.4,16.8,-6.1,22.8,975,211,14.8,79.4,736,1283,4973,45,152,170,258,88,493,-35.2,35.5,17.5,680,365,58,37.1,559
4850,.,44.36810641,-118.3082577,1665,5.1,16.5,-5,21.5,754,173,20,95.6,599,1331,4728,45,156,169,260,91,314,-34.8,36.5,14.2,706,435,56,11.54,577
4851,.,45.70291311,-114.7848854,1754,3.2,14.9,-6.9,21.8,971,323,13.6,46.2,859,1027,5379,19,119,184,238,54,471,-38.8,35.3,14.5,677,253,51,39.04,385
4852,.,44.6278992,-117.6800658,1487,6.3,17.8,-4.1,21.9,524,155,31.1,115.3,486,1561,4340,78,183,155,271,116,157,-32.1,36.8,15.1,768,489,60,-13.6,728
4853,.,45.63122755,-115.0109914,2151,1.5,12.9,-8.3,21.2,1144,405,10.1,31.8,1081,747,5996,7,98,191,232,40,659,-40.6,33.1,16.3,551,152,53,68.04,219
4854,.,43.88786705,-115.5383923,1627,6,18.5,-4.9,23.4,821,176,19.5,104.9,566,1604,4438,96,161,163,258,95,320,-34.3,38,16.9,850,498,53,4.63,771
4855,.,47.16303479,-113.6433064,1391,4.5,16.4,-6.8,23.2,829,255,17.5,64.4,745,1311,4925,42,149,164,251,86,363,-37.4,36.5,13.6,687,337,54,20.58,565
4856,.,44.52710822,-114.5878849,2605,1.2,13.3,-8.7,22,768,245,14.5,54.4,1194,763,6124,8,109,188,241,53,484,-40.2,32.1,15.6,527,247,57,33.65,244
4857,.,44.18269413,-115.6755651,1796,5.1,17.5,-5.6,23.1,898,198,16.8,88,669,1411,4751,62,157,165,257,91,413,-34.8,36.6,16,719,410,56,23.62,644
4858,.,43.94149648,-115.6351409,1688,5.5,17.9,-5.4,23.3,950,184,16.3,97.5,626,1490,4620,74,151,168,253,85,424,-35.5,37.5,16.5,771,467,52,20.86,696
4859,.,44.52899468,-114.9096614,2243,2.1,14.2,-7.9,22.1,969,258,12.5,54.8,1048,890,5784,13,113,187,241,54,598,-39.5,33.8,17.9,631,277,54,46.34,312
4860,.,44.59124793,-115.2756351,2077,2.6,14.4,-7.6,22,1057,236,11.9,60.9,969,950,5611,15,113,186,238,52,648,-39.5,34.7,16.2,663,326,52,50.08,340
4861,.,44.93997393,-118.7054927,1691,5.4,16,-4.2,20.2,628,166,24.5,96.6,504,1294,4625,37,172,162,267,105,211,-31.6,35.5,14.4,714,405,61,3.77,540
4862,.,43.80135929,-115.2187717,1955,4.3,16.9,-6.5,23.4,862,187,16.6,90.2,779,1286,5026,47,138,176,251,75,452,-36.9,36.3,16.1,725,426,53,20.11,562
4863,.,44.63679252,-114.7916228,2530,2.1,14.4,-8.2,22.6,851,251,14.3,57.3,1063,914,5776,14,127,176,245,69,505,-39.3,33.1,18.3,597,257,58,36.89,326
4864,.,45.06232447,-114.3178513,2160,2.6,15.2,-8.3,23.4,523,215,24,70.5,1033,1021,5625,22,130,174,247,73,254,-39.7,34.1,16,623,335,56,0.96,395
4865,.,45.45848152,-114.6617264,2342,2.3,14.6,-8.4,23,904,293,13.6,49.7,1037,943,5709,16,121,182,244,62,507,-39.4,34,18.7,627,241,56,37.96,342
4866,.,44.32741273,-118.7248963,2189,3.9,15.1,-5.6,20.7,789,189,17.7,79.7,709,1096,5129,24,164,164,268,105,394,-33.3,33.7,13.8,585,316,67,30.68,428
4867,.,45.2601335,-115.8205531,1768,3,14.4,-7.1,21.6,798,250,16.3,57.6,877,971,5466,15,102,188,229,41,402,-40.2,35.2,15.2,696,341,47,19.38,344
4868,.,45.15152718,-111.893478,2184,2.2,15,-8.7,23.7,706,281,17.3,53.6,1097,983,5738,19,130,175,248,73,358,-39,33.3,16,604,233,59,22.34,366
4869,.,45.18575299,-115.282103,2009,1.8,13.6,-8.4,22,816,264,14.5,51.7,1086,842,5878,9,93,190,226,36,469,-41.2,34.5,16.3,658,296,49,27.83,275
4870,.,46.39820915,-113.7519127,1962,3,15,-7.3,22.3,776,282,16.8,53.2,909,1025,5457,20,138,174,251,77,376,-37.3,33.8,12.9,605,235,59,27.97,388
4871,.,46.22761907,-115.1101654,1800,3.2,14.4,-6.5,20.9,1471,440,8.9,32.8,825,973,5404,16,136,178,250,72,740,-35.6,33.8,14.5,607,147,60,98.14,352
4872,.,45.12107429,-115.7421302,2279,1.4,12.8,-8.3,21.1,957,298,11.9,42.9,1108,732,6036,6,90,191,224,33,573,-40.9,33,16.6,568,231,51,47.06,206
4873,.,45.26875733,-115.8138158,1902,2.6,14,-7.5,21.5,832,260,15.2,53.8,933,912,5602,12,99,188,228,40,439,-40.3,34.7,15.9,677,315,48,25.59,309
4874,.,46.0023216,-113.6330656,2072,2.1,13.8,-8,21.8,740,298,16.3,46.3,1020,854,5789,10,118,182,240,58,376,-38.7,33,14.6,600,221,57,27.14,286
4875,.,44.65538764,-114.8627694,2140,2.7,15.1,-7.9,22.9,836,240,15.2,62.7,1009,1024,5583,21,124,181,245,64,479,-39,34.7,16.1,652,312,55,28.89,392
4876,.,44.69527284,-115.7787815,2052,2.1,14.1,-7.8,21.9,1184,258,10.2,54.8,1023,868,5784,11,112,188,236,48,759,-38.7,33.2,15.8,623,274,55,69.78,300
4877,.,44.50204522,-115.2802165,2315,2.2,13.9,-7.9,21.8,1102,237,11.1,58.6,1014,874,5758,11,109,186,235,49,707,-39.8,33.9,15.5,639,304,53,58.01,298
4878,.,45.4695308,-114.8697762,2205,2.5,14.5,-8,22.6,1132,395,11.1,36.9,990,948,5641,16,128,177,244,68,597,-38.7,33.8,15.7,613,166,58,62.62,343
4879,.,45.99908766,-113.4929284,2425,1,12.3,-8.5,20.7,964,421,11.4,29.2,1145,654,6190,4,110,181,237,55,529,-39.2,30.8,14.8,482,101,60,59.22,173
4880,.,44.52899468,-114.9048105,2259,2.1,14.1,-7.9,22.1,962,258,12.6,54.9,1047,890,5783,12,113,187,241,54,593,-39.6,33.8,17.9,631,277,54,45.57,311
4881,.,44.30989558,-118.4165945,1672,5,16.2,-5.1,21.3,749,154,20,105.3,604,1288,4775,39,142,177,253,77,326,-35.8,36.8,15,730,479,52,7.54,545
4882,.,46.06996474,-113.8974398,2038,2.5,14.4,-7.6,22,732,264,17.1,54.7,966,935,5629,15,125,183,246,63,374,-37.6,33.7,15.4,614,261,57,23.46,336
4883,.,44.04174846,-115.3866669,2033,3.9,16.5,-6.6,23.1,1125,230,12.4,71.7,817,1224,5143,40,140,179,258,79,627,-36.5,35.4,17.3,685,348,56,52.84,525
4884,.,45.21728386,-117.0912201,1903,3,13.7,-6.1,19.8,981,295,13.3,46.4,797,898,5454,11,130,184,251,67,498,-36.3,33.2,15.5,598,224,58,51.56,304
4885,.,45.3547261,-115.3440867,2361,0.2,11.2,-9.3,20.5,1091,346,9.3,32.5,1295,553,6483,2,58,197,215,19,727,-42.8,32.3,17.5,546,189,49,65.56,114
4886,.,45.05154469,-115.6178932,1515,4.6,16.8,-6.2,23,665,192,22,87.3,720,1323,4889,45,138,172,243,72,288,-37.3,37.3,13.2,741,449,51,-2.08,579
4887,.,44.09537789,-115.3915178,1746,5.1,17.5,-5.8,23.3,888,197,17,88.8,670,1433,4727,63,147,171,253,82,405,-35.9,37.4,15.7,760,444,52,16.43,654
4888,.,45.78510896,-114.8366284,2203,1.8,13.4,-8.1,21.6,1196,392,9.9,34.3,1052,810,5883,9,112,189,239,50,692,-38.8,32.9,15.8,596,151,57,73.35,260
4889,.,45.51184145,-114.3642044,2234,1.7,13.8,-8.5,22.3,972,281,12.1,49.2,1108,835,5927,10,114,186,241,55,602,-39.5,32.9,15.3,598,231,57,50.77,280
4890,.,45.25312664,-115.4335589,1934,2.5,14,-7.6,21.6,829,261,15.1,53.4,963,905,5648,12,105,187,230,43,450,-39.9,34.7,17.1,663,302,51,27.36,307
4891,.,43.71161759,-114.581417,2611,1.8,14.6,-8.5,23,949,239,12.5,61,1128,893,5890,15,124,185,251,66,613,-39,32.3,16.3,533,258,59,50.21,324
4892,.,46.51247485,-114.8468692,1503,4.8,16.4,-5.5,21.9,1135,318,13,51.5,655,1293,4837,41,158,164,255,90,468,-33.9,36.2,14.5,671,255,59,53.67,559
4893,.,46.5849689,-111.7379796,1400,5.9,18.8,-6.2,25,343,213,46.3,88.4,645,1652,4492,108,172,146,260,114,61,-36.6,37.4,14.2,732,456,55,-34,807
4894,.,45.99612322,-114.8711237,1019,6.4,18.1,-4.3,22.4,715,259,22.9,69.8,493,1617,4299,85,157,163,250,87,182,-34.2,39.2,14.2,866,436,50,-8.47,766
4895,.,46.34323225,-113.6583981,1660,3.8,15.7,-6.9,22.6,527,237,26.1,66.3,817,1145,5196,27,137,173,246,73,194,-37.4,35.2,13.4,671,353,55,-5.82,459
4896,.,44.19320442,-115.4758696,2256,3.3,15.6,-7,22.6,1084,222,12.3,70.2,884,1090,5361,27,138,178,255,77,639,-36.7,34.3,16.5,641,321,58,54.08,436
4897,.,45.22779415,-114.9581705,2345,1.3,13.3,-9,22.3,964,308,11.7,43,1195,789,6079,8,99,188,231,43,589,-41.5,33.6,18.3,564,218,53,47.52,247
4898,.,44.10292374,-115.6416087,1770,6,18.4,-5,23.4,784,197,20.5,93.6,565,1602,4435,92,166,158,258,100,289,-34,38,15.6,833,465,55,1.71,766
4899,.,45.97079073,-116.8190306,1281,7.2,18.2,-2.4,20.6,548,221,31.5,82.3,358,1712,4006,99,212,135,280,145,88,-28.5,37.3,15.8,724,359,65,-8.61,815
4900,.,43.6914055,-114.559049,2489,2.3,15.1,-8.1,23.1,903,237,13.7,63.7,1054,975,5705,19,127,183,251,68,552,-38.9,33.1,17.1,613,281,57,41.25,368
4901,.,45.9473447,-115.2435652,1277,5.8,17.5,-4.6,22.1,853,307,18.6,57,543,1502,4485,69,166,160,258,98,252,-33.2,38.1,14.6,750,314,56,16.03,696
4902,.,46.31951673,-113.7317006,2433,1.5,12.9,-7.8,20.8,1012,324,11.4,39.9,1064,734,6001,7,127,176,248,72,609,-37.8,31,15.5,462,139,64,65.06,222
4903,.,44.43386309,-114.5652474,2738,0.9,13.1,-8.9,22,790,305,13.8,43.1,1232,729,6212,7,108,188,240,52,467,-40.7,31.6,15.4,513,181,57,37.58,225
4904,.,45.33074108,-115.1220232,1921,2.5,14.1,-7.6,21.8,798,258,15.7,54.8,972,925,5640,13,101,189,230,41,429,-40.6,35.1,15.7,676,317,48,22.27,322
4905,.,45.29408982,-115.5125208,1809,4,15.6,-6.4,22,738,258,19,60.5,764,1159,5114,27,129,175,239,65,310,-38.1,36.2,14.4,707,341,51,9,463
4906,.,46.03115752,-114.8269266,1119,6.6,18.4,-4.2,22.5,775,274,21.4,67,478,1667,4230,97,172,155,256,101,194,-32.8,38.9,15,839,394,54,0.19,804
4907,.,43.90026381,-115.7712356,1785,5.8,18.3,-5,23.4,894,185,17.7,98.9,583,1560,4505,89,168,160,262,102,361,-33.7,37.1,16.9,787,443,57,18.04,745
4908,.,45.16607989,-114.8137214,2157,2,14.1,-8.4,22.4,879,297,13.6,47.4,1087,887,5837,13,103,189,234,45,495,-41.2,34.6,17.5,652,260,50,33.92,307
4909,.,46.10041763,-114.6698113,1512,3.9,15.6,-6,21.6,1094,319,12.8,48.8,747,1130,5130,26,131,183,246,64,503,-36.1,35.6,13.4,686,263,54,49.85,451
4910,.,45.61829181,-115.4974291,2143,1,12,-8.8,20.8,984,336,11.2,35.8,1166,661,6197,4,69,197,219,22,594,-42.8,33.4,16.2,570,204,47,50.36,165
4911,.,45.13266256,-115.8685232,2186,1.1,12.5,-8.6,21.1,1146,336,9.7,37.1,1153,686,6153,5,87,194,226,32,725,-40.8,32.3,13.5,552,191,52,69.58,184
4912,.,45.34610227,-115.8337584,2269,0.6,11.9,-9.2,21,1222,321,8.6,37,1250,620,6347,3,67,196,219,22,833,-42.7,32.5,18.1,560,208,48,76.34,147
4913,.,45.24126888,-115.1249876,2324,0.6,12.4,-9.6,21.9,938,302,11.3,41.1,1300,680,6337,5,82,193,224,32,599,-42.4,33.1,16.4,557,218,51,47.76,184
4914,.,45.12996761,-115.1643338,1773,3,14.9,-7.6,22.5,697,230,18.6,64.7,935,1029,5469,19,109,184,231,47,355,-40.2,36.1,13.5,704,373,48,8.01,384
4915,.,45.4444678,-115.1001941,2064,1.4,12.9,-8.6,21.4,920,311,12.4,41.4,1130,752,6045,7,84,193,224,31,542,-41.9,33.9,17.4,582,233,48,41.85,221
4916,.,45.6934808,-114.733412,1557,4,16,-6.5,22.5,809,271,17.4,59.2,775,1196,5100,32,130,180,244,64,353,-38,36.3,14.8,711,333,51,17.23,496
4917,.,45.23372303,-115.7981851,1788,2.9,14.4,-7.2,21.5,747,246,17.3,58.4,884,958,5488,14,102,187,229,41,370,-40.2,35.1,14.7,691,341,47,15.13,337
